userId,movieId,rating
305.0,48516,4.5
307.0,48516,4.5
317.0,48516,5.0
326.0,48516,5.0
327.0,48516,4.5
328.0,48516,3.5
330.0,48516,4.5
339.0,48516,4.5
343.0,48516,4.5
351.0,48516,5.0
352.0,48516,4.5
354.0,48516,4.0
356.0,48516,4.0
357.0,48516,4.0
362.0,48516,4.0
366.0,48516,4.5
376.0,48516,4.5
378.0,48516,4.5
381.0,48516,5.0
387.0,48516,4.0
398.0,48516,4.0
400.0,48516,4.0
414.0,48516,4.5
415.0,48516,4.5
424.0,48516,4.5
432.0,48516,2.5
434.0,48516,5.0
435.0,48516,5.0
438.0,48516,4.5
448.0,48516,4.0
460.0,48516,4.0
464.0,48516,4.0
472.0,48516,5.0
474.0,48516,4.0
477.0,48516,5.0
480.0,48516,4.5
483.0,48516,4.5
484.0,48516,5.0
495.0,48516,5.0
503.0,48516,4.0
515.0,48516,5.0
522.0,48516,5.0
528.0,48516,4.5
537.0,48516,4.5
540.0,48516,5.0
542.0,48516,3.5
549.0,48516,5.0
553.0,48516,5.0
560.0,48516,4.0
561.0,48516,4.5
570.0,48516,3.5
573.0,48516,5.0
580.0,48516,4.5
582.0,48516,4.0
585.0,48516,4.5
590.0,48516,4.0
599.0,48516,3.0
601.0,48516,5.0
606.0,48516,3.5
610.0,48516,5.0
307.0,48518,2.0
380.0,48518,3.0
89.0,48520,2.0
111.0,48520,4.0
232.0,48520,3.0
274.0,48520,2.5
307.0,48520,3.0
414.0,48520,2.5
414.0,48560,2.5
177.0,48593,2.0
232.0,48593,2.5
542.0,48593,3.0
232.0,48596,2.5
380.0,48596,3.0
382.0,48598,3.5
474.0,48598,4.0
318.0,48638,3.5
606.0,48638,3.5
89.0,48649,4.5
307.0,48678,2.5
610.0,48678,3.0
68.0,48696,4.0
74.0,48696,4.5
288.0,48696,4.0
432.0,48696,3.0
74.0,48698,5.0
474.0,48698,4.0
28.0,48738,3.0
52.0,48738,4.5
168.0,48738,4.5
200.0,48738,4.0
211.0,48738,4.0
227.0,48738,5.0
232.0,48738,4.0
254.0,48738,4.0
282.0,48738,4.5
298.0,48738,3.0
305.0,48738,5.0
326.0,48738,4.5
330.0,48738,5.0
414.0,48738,4.0
434.0,48738,4.0
460.0,48738,4.5
517.0,48738,1.0
522.0,48738,3.5
570.0,48738,3.5
590.0,48738,4.0
474.0,48741,4.0
356.0,48744,4.5
560.0,48744,4.0
606.0,48744,3.5
15.0,48774,3.0
28.0,48774,3.0
29.0,48774,4.5
51.0,48774,5.0
52.0,48774,3.5
63.0,48774,5.0
68.0,48774,3.5
74.0,48774,4.0
80.0,48774,4.0
83.0,48774,5.0
88.0,48774,4.5
119.0,48774,4.0
122.0,48774,5.0
125.0,48774,4.5
166.0,48774,4.5
200.0,48774,3.5
211.0,48774,3.5
219.0,48774,3.5
220.0,48774,5.0
227.0,48774,4.5
232.0,48774,4.0
239.0,48774,3.0
247.0,48774,3.0
249.0,48774,4.5
254.0,48774,4.0
258.0,48774,4.5
274.0,48774,3.5
279.0,48774,4.5
298.0,48774,2.0
305.0,48774,3.5
307.0,48774,3.0
317.0,48774,2.0
318.0,48774,4.0
326.0,48774,4.5
331.0,48774,5.0
339.0,48774,3.0
356.0,48774,5.0
365.0,48774,1.5
381.0,48774,5.0
387.0,48774,4.5
414.0,48774,4.0
432.0,48774,1.5
434.0,48774,5.0
438.0,48774,3.0
440.0,48774,3.5
445.0,48774,3.5
454.0,48774,4.0
460.0,48774,5.0
462.0,48774,4.0
474.0,48774,4.0
477.0,48774,4.5
480.0,48774,4.5
489.0,48774,4.0
490.0,48774,3.5
525.0,48774,4.0
534.0,48774,4.0
551.0,48774,3.0
560.0,48774,4.0
570.0,48774,4.0
573.0,48774,4.5
580.0,48774,5.0
599.0,48774,4.0
600.0,48774,4.0
610.0,48774,5.0
15.0,48780,4.5
18.0,48780,4.5
22.0,48780,4.0
28.0,48780,1.5
41.0,48780,3.0
50.0,48780,2.5
62.0,48780,5.0
63.0,48780,3.5
65.0,48780,4.5
68.0,48780,3.5
80.0,48780,5.0
103.0,48780,4.5
104.0,48780,4.5
105.0,48780,5.0
111.0,48780,4.0
122.0,48780,5.0
123.0,48780,4.0
131.0,48780,3.5
132.0,48780,3.5
139.0,48780,2.5
166.0,48780,2.5
177.0,48780,4.5
184.0,48780,5.0
204.0,48780,5.0
210.0,48780,4.0
211.0,48780,4.0
219.0,48780,4.5
226.0,48780,4.0
232.0,48780,4.5
233.0,48780,3.0
239.0,48780,4.0
241.0,48780,3.5
247.0,48780,4.5
249.0,48780,3.5
254.0,48780,4.0
256.0,48780,4.0
261.0,48780,4.5
274.0,48780,3.5
279.0,48780,4.5
282.0,48780,4.5
288.0,48780,3.5
298.0,48780,2.0
301.0,48780,5.0
305.0,48780,3.0
309.0,48780,3.5
332.0,48780,3.5
334.0,48780,3.5
339.0,48780,5.0
351.0,48780,4.0
352.0,48780,3.5
357.0,48780,4.5
362.0,48780,4.0
378.0,48780,5.0
380.0,48780,5.0
381.0,48780,4.0
387.0,48780,4.5
405.0,48780,4.0
408.0,48780,5.0
414.0,48780,4.5
419.0,48780,5.0
424.0,48780,3.5
432.0,48780,4.5
434.0,48780,4.0
435.0,48780,5.0
438.0,48780,4.0
459.0,48780,5.0
460.0,48780,4.5
474.0,48780,4.0
477.0,48780,4.5
480.0,48780,4.5
483.0,48780,5.0
484.0,48780,1.5
490.0,48780,3.5
505.0,48780,3.5
509.0,48780,3.5
515.0,48780,5.0
520.0,48780,3.5
525.0,48780,4.0
542.0,48780,4.5
561.0,48780,3.5
567.0,48780,3.5
570.0,48780,3.5
573.0,48780,5.0
582.0,48780,3.5
590.0,48780,3.0
596.0,48780,4.0
599.0,48780,3.0
601.0,48780,4.5
606.0,48780,4.0
610.0,48780,4.0
7.0,48783,4.5
28.0,48783,2.5
199.0,48783,4.5
232.0,48783,3.5
249.0,48783,3.5
414.0,48783,4.0
448.0,48783,4.0
474.0,48783,3.0
480.0,48783,4.0
600.0,48783,1.0
606.0,48783,3.5
105.0,48872,4.5
51.0,48877,5.0
76.0,48877,4.5
213.0,48877,2.5
232.0,48877,3.5
249.0,48877,3.0
274.0,48877,3.0
298.0,48877,2.0
351.0,48877,3.5
380.0,48877,3.0
387.0,48877,3.0
489.0,48877,0.5
28.0,48879,2.5
474.0,48879,4.0
254.0,48883,3.5
606.0,48883,3.0
89.0,48982,4.0
380.0,48982,5.0
381.0,48982,3.5
401.0,48982,3.5
414.0,48982,2.5
483.0,48982,3.5
567.0,48982,2.5
7.0,48997,2.5
83.0,48997,3.0
132.0,48997,3.0
204.0,48997,3.5
318.0,48997,3.5
506.0,48997,3.5
509.0,48997,3.0
606.0,48997,4.0
89.0,49013,3.5
380.0,49013,2.0
599.0,49110,2.0
62.0,49130,4.0
358.0,49130,4.0
414.0,49130,3.0
414.0,49132,3.5
462.0,49132,2.0
474.0,49132,3.5
232.0,49220,2.0
448.0,49220,2.5
474.0,49220,3.5
599.0,49220,1.5
187.0,49263,3.0
28.0,49265,4.0
7.0,49272,4.5
10.0,49272,5.0
21.0,49272,4.0
22.0,49272,5.0
24.0,49272,3.5
28.0,49272,3.5
50.0,49272,2.5
52.0,49272,5.0
62.0,49272,4.5
63.0,49272,4.0
68.0,49272,5.0
73.0,49272,5.0
80.0,49272,4.5
105.0,49272,4.0
119.0,49272,5.0
122.0,49272,4.5
139.0,49272,3.5
140.0,49272,4.0
166.0,49272,5.0
187.0,49272,4.0
200.0,49272,5.0
203.0,49272,3.0
211.0,49272,4.5
215.0,49272,4.0
219.0,49272,4.5
220.0,49272,4.0
227.0,49272,3.5
232.0,49272,2.5
233.0,49272,3.5
246.0,49272,5.0
247.0,49272,3.0
249.0,49272,3.5
254.0,49272,4.5
272.0,49272,2.5
274.0,49272,4.0
279.0,49272,3.5
282.0,49272,4.0
292.0,49272,3.5
307.0,49272,3.5
328.0,49272,4.0
331.0,49272,4.5
334.0,49272,2.5
354.0,49272,4.5
356.0,49272,4.0
357.0,49272,3.5
361.0,49272,4.0
376.0,49272,5.0
380.0,49272,5.0
381.0,49272,3.5
393.0,49272,5.0
408.0,49272,5.0
414.0,49272,4.0
432.0,49272,4.0
434.0,49272,4.0
438.0,49272,4.0
448.0,49272,4.5
460.0,49272,4.0
462.0,49272,1.5
480.0,49272,4.5
483.0,49272,3.0
487.0,49272,3.0
489.0,49272,3.5
514.0,49272,3.5
517.0,49272,1.5
520.0,49272,3.0
522.0,49272,5.0
525.0,49272,3.5
534.0,49272,4.0
551.0,49272,4.5
560.0,49272,4.0
561.0,49272,3.0
570.0,49272,4.0
573.0,49272,4.5
580.0,49272,4.5
582.0,49272,4.5
590.0,49272,4.0
593.0,49272,3.0
596.0,49272,3.0
599.0,49272,3.0
601.0,49272,4.0
610.0,49272,5.0
68.0,49274,3.0
89.0,49274,5.0
232.0,49274,2.0
354.0,49274,0.5
381.0,49274,4.0
401.0,49274,3.5
414.0,49274,2.5
474.0,49274,3.5
509.0,49274,2.5
517.0,49274,0.5
567.0,49274,2.5
232.0,49276,3.0
298.0,49276,0.5
480.0,49276,0.5
7.0,49278,3.5
28.0,49278,2.5
47.0,49278,3.5
80.0,49278,4.5
105.0,49278,4.0
139.0,49278,1.5
177.0,49278,3.0
210.0,49278,4.5
232.0,49278,3.5
249.0,49278,4.0
254.0,49278,3.5
318.0,49278,3.5
352.0,49278,3.0
361.0,49278,4.0
380.0,49278,4.0
414.0,49278,2.0
448.0,49278,3.0
560.0,49278,3.5
590.0,49278,3.0
599.0,49278,2.0
414.0,49280,3.5
474.0,49280,3.5
480.0,49280,4.5
232.0,49284,3.0
545.0,49284,1.5
608.0,49284,3.5
7.0,49286,0.5
10.0,49286,5.0
21.0,49286,3.5
41.0,49286,3.0
68.0,49286,4.0
89.0,49286,2.5
104.0,49286,4.0
111.0,49286,4.5
159.0,49286,2.0
177.0,49286,3.5
232.0,49286,2.5
249.0,49286,4.0
280.0,49286,3.5
381.0,49286,4.0
414.0,49286,2.5
480.0,49286,2.0
489.0,49286,4.5
491.0,49286,4.5
506.0,49286,1.0
525.0,49286,3.5
562.0,49286,3.5
563.0,49286,3.5
564.0,49286,3.0
599.0,49286,2.5
307.0,49314,3.0
305.0,49347,3.0
318.0,49347,5.0
480.0,49347,3.5
177.0,49389,4.0
567.0,49389,1.0
111.0,49396,4.0
222.0,49396,3.0
232.0,49396,3.5
249.0,49396,4.0
298.0,49396,3.0
307.0,49396,2.5
318.0,49396,3.5
380.0,49396,4.0
414.0,49396,3.5
140.0,49524,3.5
474.0,49524,3.5
28.0,49530,4.5
41.0,49530,4.0
47.0,49530,3.0
52.0,49530,5.0
62.0,49530,4.5
68.0,49530,3.0
80.0,49530,4.0
105.0,49530,3.5
140.0,49530,4.0
166.0,49530,4.0
177.0,49530,4.0
200.0,49530,4.0
211.0,49530,4.0
213.0,49530,4.0
232.0,49530,4.0
239.0,49530,4.0
249.0,49530,3.5
254.0,49530,4.0
274.0,49530,4.0
280.0,49530,4.5
282.0,49530,4.5
292.0,49530,2.5
305.0,49530,4.5
307.0,49530,4.5
318.0,49530,3.5
326.0,49530,5.0
328.0,49530,2.0
331.0,49530,3.5
339.0,49530,4.0
352.0,49530,5.0
357.0,49530,4.0
381.0,49530,4.5
408.0,49530,4.0
414.0,49530,4.0
417.0,49530,4.0
432.0,49530,2.5
448.0,49530,3.0
466.0,49530,4.0
480.0,49530,4.5
484.0,49530,4.5
495.0,49530,4.5
528.0,49530,2.5
551.0,49530,4.0
553.0,49530,4.0
560.0,49530,3.5
561.0,49530,3.0
570.0,49530,3.5
573.0,49530,4.0
590.0,49530,3.0
596.0,49530,2.5
600.0,49530,1.0
606.0,49530,3.5
610.0,49530,3.0
382.0,49647,3.5
474.0,49647,4.0
567.0,49647,2.5
62.0,49649,1.5
129.0,49649,2.5
177.0,49649,1.0
249.0,49649,2.5
380.0,49649,3.0
381.0,49649,2.5
414.0,49649,1.5
448.0,49649,1.0
480.0,49649,2.5
556.0,49649,4.5
605.0,49649,3.0
606.0,49649,2.5
18.0,49651,3.5
28.0,49651,2.5
52.0,49651,4.5
68.0,49651,3.0
222.0,49651,2.0
232.0,49651,2.5
249.0,49651,3.5
298.0,49651,3.0
305.0,49651,4.0
380.0,49651,5.0
414.0,49651,4.0
480.0,49651,4.0
580.0,49651,2.0
590.0,49651,3.0
474.0,49666,3.0
448.0,49688,4.0
89.0,49735,3.5
68.0,49772,2.5
74.0,49772,4.0
474.0,49772,4.5
578.0,49772,5.0
232.0,49793,3.5
414.0,49793,4.0
28.0,49822,3.0
232.0,49822,3.0
249.0,49822,3.5
282.0,49822,4.0
361.0,49822,1.5
414.0,49822,4.0
448.0,49822,3.0
7.0,49824,3.0
47.0,49824,2.5
249.0,49824,3.5
414.0,49824,2.5
489.0,49824,4.0
140.0,49910,2.5
232.0,49910,4.0
414.0,49910,3.5
548.0,49910,5.0
318.0,49917,4.0
187.0,49932,4.0
246.0,49932,4.5
380.0,49932,1.0
387.0,49932,3.5
405.0,49932,5.0
610.0,49932,4.0
414.0,49957,3.0
474.0,49957,3.0
28.0,49961,3.0
68.0,49961,4.0
232.0,49961,4.0
474.0,49961,4.0
382.0,50003,3.0
599.0,50003,1.0
232.0,50005,3.0
448.0,50005,2.5
599.0,50005,2.0
448.0,50064,3.0
28.0,50068,3.0
68.0,50068,3.0
74.0,50068,3.5
140.0,50068,3.5
199.0,50068,3.5
232.0,50068,3.0
249.0,50068,4.0
282.0,50068,4.5
326.0,50068,4.5
339.0,50068,4.5
414.0,50068,4.0
448.0,50068,4.0
462.0,50068,3.5
474.0,50068,3.5
573.0,50068,3.0
590.0,50068,4.0
606.0,50068,4.0
274.0,50147,2.0
232.0,50158,2.5
414.0,50158,2.5
474.0,50160,3.5
517.0,50160,4.0
21.0,50189,2.0
111.0,50189,0.5
606.0,50189,1.0
74.0,50274,4.0
474.0,50274,3.0
606.0,50354,3.0
606.0,50356,3.0
274.0,50440,2.0
28.0,50442,2.0
200.0,50442,2.0
249.0,50442,3.5
280.0,50442,4.0
305.0,50442,4.0
307.0,50442,2.0
414.0,50442,3.5
484.0,50442,4.0
232.0,50445,2.5
351.0,50445,2.5
474.0,50514,3.5
73.0,50601,4.0
200.0,50601,0.5
232.0,50601,3.5
334.0,50601,3.5
380.0,50601,3.0
381.0,50601,3.5
448.0,50601,1.5
509.0,50601,2.5
511.0,50601,3.0
298.0,50610,4.0
89.0,50613,4.5
68.0,50658,4.0
600.0,50658,4.0
68.0,50685,4.5
73.0,50685,3.5
177.0,50685,4.0
232.0,50685,3.5
474.0,50685,4.0
509.0,50685,3.5
68.0,50740,3.5
474.0,50740,4.0
600.0,50740,4.0
414.0,50792,2.0
448.0,50792,2.5
52.0,50794,4.5
105.0,50794,4.5
219.0,50794,2.0
232.0,50794,3.0
249.0,50794,3.5
274.0,50794,3.0
307.0,50794,3.0
380.0,50794,2.0
414.0,50794,2.5
610.0,50794,3.0
509.0,50796,2.0
605.0,50796,2.0
232.0,50798,1.5
249.0,50798,1.0
307.0,50798,0.5
464.0,50798,1.5
274.0,50800,3.0
387.0,50800,2.0
200.0,50802,3.0
509.0,50802,3.5
563.0,50802,2.5
62.0,50804,5.0
387.0,50804,2.5
414.0,50804,3.0
68.0,50806,1.0
125.0,50842,4.5
606.0,50842,4.5
419.0,50851,4.0
553.0,50851,5.0
15.0,50872,3.0
18.0,50872,3.5
21.0,50872,3.5
22.0,50872,1.5
41.0,50872,4.0
45.0,50872,5.0
50.0,50872,3.0
52.0,50872,4.0
63.0,50872,2.5
68.0,50872,4.0
89.0,50872,5.0
98.0,50872,5.0
103.0,50872,4.0
104.0,50872,3.5
105.0,50872,4.0
111.0,50872,3.0
119.0,50872,4.0
124.0,50872,4.5
132.0,50872,3.5
141.0,50872,3.0
148.0,50872,3.0
177.0,50872,4.0
200.0,50872,4.5
210.0,50872,4.0
212.0,50872,3.0
219.0,50872,4.5
220.0,50872,4.5
230.0,50872,3.5
232.0,50872,4.0
239.0,50872,4.0
249.0,50872,4.5
251.0,50872,2.5
252.0,50872,4.5
272.0,50872,3.5
274.0,50872,3.5
282.0,50872,5.0
288.0,50872,4.0
291.0,50872,5.0
292.0,50872,4.0
298.0,50872,2.5
306.0,50872,3.5
308.0,50872,4.0
331.0,50872,4.0
334.0,50872,4.0
343.0,50872,3.5
365.0,50872,2.5
381.0,50872,3.5
401.0,50872,4.0
414.0,50872,4.0
426.0,50872,3.0
434.0,50872,4.0
448.0,50872,3.0
459.0,50872,4.0
466.0,50872,4.5
483.0,50872,5.0
484.0,50872,5.0
487.0,50872,3.0
491.0,50872,4.0
495.0,50872,4.5
509.0,50872,3.5
514.0,50872,4.0
525.0,50872,3.5
534.0,50872,4.0
539.0,50872,5.0
543.0,50872,5.0
561.0,50872,3.0
567.0,50872,4.0
586.0,50872,5.0
599.0,50872,3.0
601.0,50872,5.0
606.0,50872,4.0
610.0,50872,5.0
103.0,50912,3.5
280.0,50912,4.0
298.0,50912,2.5
381.0,50912,2.0
432.0,50912,2.5
483.0,50912,3.0
489.0,50912,3.5
599.0,50912,2.5
232.0,50923,2.0
414.0,50923,2.5
564.0,50942,3.5
490.0,50954,1.0
563.0,50954,1.0
89.0,50999,5.0
534.0,51024,4.0
599.0,51024,2.0
605.0,51024,3.5
249.0,51037,3.5
274.0,51037,2.0
528.0,51037,3.5
606.0,51037,3.0
52.0,51077,3.0
119.0,51077,3.5
380.0,51077,3.0
387.0,51077,1.5
414.0,51077,2.5
489.0,51077,1.0
514.0,51077,2.0
567.0,51077,1.0
590.0,51077,2.0
596.0,51077,3.0
599.0,51077,2.5
610.0,51077,2.0
28.0,51080,2.0
45.0,51080,4.5
80.0,51080,4.0
166.0,51080,4.5
387.0,51080,3.0
414.0,51080,4.0
551.0,51080,4.5
599.0,51080,2.0
232.0,51082,2.0
21.0,51084,3.5
68.0,51084,3.5
177.0,51084,3.0
232.0,51084,3.5
298.0,51084,0.5
305.0,51084,3.5
381.0,51084,4.0
414.0,51084,3.0
560.0,51084,3.0
564.0,51084,3.5
62.0,51086,3.5
111.0,51086,0.5
166.0,51086,3.0
177.0,51086,2.0
232.0,51086,2.5
233.0,51086,2.5
249.0,51086,3.5
352.0,51086,4.0
380.0,51086,3.0
414.0,51086,3.0
477.0,51086,4.0
511.0,51086,4.0
560.0,51086,3.0
606.0,51086,2.5
226.0,51088,4.0
232.0,51088,2.0
274.0,51091,4.0
307.0,51091,3.0
414.0,51091,4.0
599.0,51091,3.0
89.0,51167,4.5
318.0,51174,3.5
28.0,51255,1.0
52.0,51255,5.0
63.0,51255,5.0
66.0,51255,4.0
68.0,51255,4.0
73.0,51255,4.5
105.0,51255,3.5
122.0,51255,5.0
139.0,51255,2.0
141.0,51255,5.0
166.0,51255,3.5
199.0,51255,4.0
200.0,51255,5.0
204.0,51255,4.5
209.0,51255,4.5
212.0,51255,4.5
219.0,51255,5.0
226.0,51255,4.5
232.0,51255,3.5
249.0,51255,3.5
274.0,51255,5.0
279.0,51255,4.0
298.0,51255,2.0
305.0,51255,4.0
307.0,51255,3.5
318.0,51255,4.0
327.0,51255,3.5
328.0,51255,5.0
331.0,51255,4.0
339.0,51255,2.5
343.0,51255,4.0
356.0,51255,4.5
365.0,51255,4.0
380.0,51255,5.0
387.0,51255,3.5
393.0,51255,4.5
414.0,51255,3.5
434.0,51255,3.5
441.0,51255,5.0
448.0,51255,4.5
460.0,51255,4.5
462.0,51255,3.5
477.0,51255,4.5
480.0,51255,4.0
483.0,51255,5.0
484.0,51255,4.0
489.0,51255,4.5
517.0,51255,1.0
522.0,51255,4.0
526.0,51255,4.5
534.0,51255,4.5
543.0,51255,3.0
551.0,51255,3.5
560.0,51255,4.0
561.0,51255,4.0
567.0,51255,3.0
573.0,51255,4.5
596.0,51255,4.5
599.0,51255,3.0
608.0,51255,4.5
610.0,51255,5.0
606.0,51314,4.5
18.0,51357,4.0
232.0,51412,3.0
249.0,51412,3.5
274.0,51412,3.5
298.0,51412,0.5
305.0,51412,4.0
318.0,51412,3.5
352.0,51412,3.0
359.0,51412,3.5
387.0,51412,2.5
414.0,51412,2.0
448.0,51412,1.0
534.0,51412,3.5
561.0,51412,1.5
580.0,51412,4.5
28.0,51471,3.0
274.0,51498,3.5
610.0,51498,3.0
18.0,51540,4.5
22.0,51540,0.5
28.0,51540,2.0
29.0,51540,4.0
62.0,51540,4.5
68.0,51540,3.0
73.0,51540,4.5
74.0,51540,4.0
105.0,51540,4.0
122.0,51540,5.0
123.0,51540,4.0
187.0,51540,3.0
212.0,51540,4.0
232.0,51540,4.0
249.0,51540,4.5
274.0,51540,3.0
298.0,51540,3.0
305.0,51540,4.0
307.0,51540,3.0
317.0,51540,4.0
318.0,51540,4.0
322.0,51540,3.5
332.0,51540,3.5
339.0,51540,5.0
352.0,51540,4.5
357.0,51540,4.0
362.0,51540,4.5
387.0,51540,3.0
414.0,51540,3.5
424.0,51540,3.0
448.0,51540,4.0
474.0,51540,4.0
477.0,51540,4.0
489.0,51540,4.0
495.0,51540,2.5
561.0,51540,3.5
599.0,51540,3.0
610.0,51540,5.0
599.0,51545,2.5
210.0,51562,4.0
567.0,51573,3.0
89.0,51575,2.0
111.0,51575,3.0
232.0,51575,2.5
414.0,51575,2.5
599.0,51575,1.5
10.0,51662,3.0
18.0,51662,3.5
21.0,51662,3.5
24.0,51662,4.0
28.0,51662,4.5
41.0,51662,2.0
51.0,51662,5.0
52.0,51662,5.0
62.0,51662,4.5
68.0,51662,4.0
76.0,51662,3.0
80.0,51662,4.5
83.0,51662,1.5
86.0,51662,1.5
92.0,51662,4.5
105.0,51662,4.5
111.0,51662,4.0
119.0,51662,5.0
141.0,51662,2.5
146.0,51662,3.0
153.0,51662,0.5
166.0,51662,4.0
177.0,51662,2.0
187.0,51662,2.5
200.0,51662,5.0
212.0,51662,3.5
213.0,51662,3.5
219.0,51662,4.0
220.0,51662,4.5
223.0,51662,3.0
230.0,51662,3.5
232.0,51662,5.0
239.0,51662,4.0
247.0,51662,5.0
249.0,51662,5.0
272.0,51662,3.5
274.0,51662,4.0
280.0,51662,3.5
281.0,51662,4.5
282.0,51662,3.5
298.0,51662,3.0
305.0,51662,3.0
307.0,51662,3.5
318.0,51662,3.5
351.0,51662,4.0
352.0,51662,4.0
354.0,51662,3.5
356.0,51662,3.0
361.0,51662,3.5
365.0,51662,3.5
377.0,51662,3.5
380.0,51662,4.0
381.0,51662,3.5
387.0,51662,3.5
408.0,51662,4.0
413.0,51662,5.0
414.0,51662,4.0
420.0,51662,3.5
432.0,51662,4.0
434.0,51662,3.5
438.0,51662,5.0
448.0,51662,3.0
477.0,51662,4.5
480.0,51662,4.0
483.0,51662,4.0
484.0,51662,3.0
489.0,51662,4.0
509.0,51662,3.5
522.0,51662,1.0
525.0,51662,3.5
534.0,51662,4.0
560.0,51662,3.5
561.0,51662,3.5
573.0,51662,4.5
580.0,51662,5.0
590.0,51662,3.5
599.0,51662,3.0
605.0,51662,3.0
608.0,51662,5.0
610.0,51662,4.0
610.0,51666,2.0
414.0,51694,3.5
232.0,51698,2.5
381.0,51698,3.5
10.0,51705,4.5
280.0,51705,4.0
68.0,51709,3.5
274.0,51709,3.5
380.0,51709,4.0
387.0,51709,4.0
477.0,51709,5.0
599.0,51709,3.0
610.0,51709,5.0
10.0,51834,1.5
68.0,51834,3.0
414.0,51834,3.0
506.0,51834,3.0
509.0,51834,4.0
605.0,51834,3.0
68.0,51884,3.0
474.0,51884,4.0
606.0,51884,4.0
608.0,51903,2.5
177.0,51925,3.5
232.0,51925,3.5
249.0,51925,3.5
380.0,51927,3.0
610.0,51927,3.5
47.0,51931,5.0
232.0,51931,4.0
307.0,51931,5.0
414.0,51931,3.5
599.0,51931,3.0
232.0,51933,2.5
28.0,51935,2.5
68.0,51935,3.5
80.0,51935,4.5
111.0,51935,3.0
166.0,51935,4.5
196.0,51935,4.5
212.0,51935,4.0
213.0,51935,3.5
232.0,51935,4.0
249.0,51935,4.0
274.0,51935,4.0
279.0,51935,3.0
305.0,51935,4.0
307.0,51935,4.0
318.0,51935,3.0
334.0,51935,3.5
413.0,51935,5.0
414.0,51935,3.5
519.0,51935,5.0
551.0,51935,4.0
573.0,51935,4.5
580.0,51935,5.0
590.0,51935,3.0
608.0,51935,4.0
610.0,51935,3.0
232.0,51937,3.0
274.0,51937,2.0
177.0,51939,2.5
380.0,51939,3.0
382.0,51939,3.5
387.0,51939,3.0
477.0,51939,4.0
610.0,51939,2.5
28.0,52042,2.5
28.0,52241,2.0
307.0,52241,4.0
387.0,52241,3.5
414.0,52241,3.5
599.0,52241,2.5
610.0,52241,4.0
52.0,52245,4.0
68.0,52245,4.5
73.0,52245,4.0
111.0,52245,3.5
177.0,52245,2.0
232.0,52245,3.0
280.0,52245,2.5
298.0,52245,0.5
307.0,52245,3.0
414.0,52245,2.5
419.0,52245,3.5
420.0,52245,3.5
448.0,52245,3.0
484.0,52245,4.0
509.0,52245,2.5
608.0,52245,3.0
610.0,52245,3.5
382.0,52279,1.5
22.0,52281,0.5
28.0,52281,2.5
52.0,52281,4.0
74.0,52281,2.5
76.0,52281,3.5
105.0,52281,5.0
111.0,52281,3.0
122.0,52281,5.0
132.0,52281,4.0
139.0,52281,1.5
177.0,52281,2.5
219.0,52281,4.5
249.0,52281,4.0
274.0,52281,4.0
298.0,52281,2.0
305.0,52281,5.0
307.0,52281,4.0
328.0,52281,2.0
380.0,52281,4.0
387.0,52281,4.0
414.0,52281,3.5
533.0,52281,5.0
560.0,52281,4.0
561.0,52281,2.5
590.0,52281,3.0
599.0,52281,3.0
610.0,52281,4.0
232.0,52283,2.5
414.0,52283,3.0
610.0,52283,2.0
68.0,52287,2.0
104.0,52287,4.0
161.0,52287,4.0
232.0,52287,3.5
307.0,52287,3.5
381.0,52287,3.0
401.0,52287,4.0
534.0,52287,4.0
563.0,52287,3.5
586.0,52287,4.5
590.0,52287,3.0
414.0,52299,3.5
122.0,52319,4.5
227.0,52319,4.0
288.0,52319,4.5
298.0,52319,3.0
339.0,52319,4.0
495.0,52319,4.5
517.0,52319,0.5
28.0,52328,2.5
52.0,52328,5.0
125.0,52328,2.5
187.0,52328,3.0
232.0,52328,3.0
274.0,52328,3.0
298.0,52328,3.0
343.0,52328,5.0
352.0,52328,5.0
358.0,52328,4.0
560.0,52328,3.5
570.0,52328,3.5
599.0,52328,4.0
610.0,52328,4.0
307.0,52375,3.5
414.0,52375,3.5
68.0,52435,3.5
274.0,52435,3.5
307.0,52435,4.0
356.0,52435,1.5
357.0,52435,3.5
462.0,52435,4.0
514.0,52435,5.0
517.0,52435,3.0
590.0,52435,4.5
600.0,52435,4.0
605.0,52435,3.0
68.0,52458,4.5
177.0,52458,2.5
232.0,52458,3.5
249.0,52458,4.0
274.0,52458,2.5
298.0,52458,2.5
307.0,52458,2.5
414.0,52458,3.0
573.0,52458,3.5
610.0,52458,3.0
387.0,52462,3.0
351.0,52579,3.5
560.0,52579,3.0
18.0,52604,4.5
28.0,52604,2.0
62.0,52604,4.5
80.0,52604,4.5
177.0,52604,3.5
232.0,52604,3.5
307.0,52604,4.5
359.0,52604,4.0
387.0,52604,2.5
414.0,52604,4.0
561.0,52604,3.5
610.0,52604,3.0
387.0,52644,4.0
610.0,52644,3.5
414.0,52668,4.0
578.0,52668,4.0
177.0,52694,3.0
380.0,52694,4.0
509.0,52694,3.0
517.0,52694,1.5
232.0,52712,3.0
414.0,52712,3.5
573.0,52712,0.5
230.0,52715,2.0
51.0,52722,3.5
62.0,52722,4.0
68.0,52722,3.0
73.0,52722,5.0
104.0,52722,3.0
114.0,52722,4.5
119.0,52722,3.5
139.0,52722,1.0
177.0,52722,1.0
210.0,52722,4.0
